,Unnamed: 0.1,head id,head name,tail id,tail name,pathway,link type,relation name,relation value,entry1,entry2,Unnamed: 0,head full name,tail full name
15729,27536,hsa:240,ALOX5,cpd:C06314,C06314,hsa05145,PCrel,,,52.0,66.0,,"ALOX5, arachidonate 5-lipoxygenase",Lipoxin A4
15730,27537,hsa:4261,CIITA,hsa:3108,HLA-DMA,hsa05145,GErel,expression,-->,49.0,51.0,,"CIITA, class II major histocompatibility complex transactivator","HLA-DMA, major histocompatibility complex, class II, DM alpha"
15731,27538,hsa:6772,STAT1,hsa:345611,IRGM,hsa05145,GErel,expression,-->,48.0,50.0,,"STAT1, signal transducer and activator of transcription 1","IRGM, immunity related GTPase M"
15732,27543,hsa:4790,NFKB1,hsa:596,BCL2,hsa05145,GErel,expression,-->,13.0,41.0,,"NFKB1, nuclear factor kappa B subunit 1","BCL2, BCL2 apoptosis regulator"
15733,27547,hsa:8651,SOCS1,hsa:3716,JAK1,hsa05145,PPrel,inhibition,--|,60.0,47.0,,"SOCS1, suppressor of cytokine signaling 1","JAK1, Janus kinase 1"
15734,27555,hsa:6885,MAP3K7,hsa:5599,MAPK8,hsa05145,PPrel,indirect effect,..>,9.0,15.0,,"MAP3K7, mitogen-activated protein kinase kinase kinase 7","MAPK8, mitogen-activated protein kinase 8"
15735,27558,hsa:6885,MAP3K7,hsa:5594,MAPK1,hsa05145,PPrel,indirect effect,..>,9.0,14.0,,"MAP3K7, mitogen-activated protein kinase kinase kinase 7","MAPK1, mitogen-activated protein kinase 1"
15736,27563,hsa:7132,TNFRSF1A,hsa:841,CASP8,hsa05145,PPrel,activation,-->,165.0,87.0,,"TNFRSF1A, TNF receptor superfamily member 1A","CASP8, caspase 8"
15737,27564,hsa:7132,TNFRSF1A,hsa:841,CASP8,hsa05145,PPrel,indirect effect,..>,165.0,87.0,,"TNFRSF1A, TNF receptor superfamily member 1A","CASP8, caspase 8"
15738,27567,hsa:146850,PIK3R6,cpd:C05981,C05981,hsa05145,PPrel,compound,94,91.0,92.0,,"PIK3R6, phosphoinositide-3-kinase regulatory subunit 6","Phosphatidylinositol-3,4,5-trisphosphate"
15739,27568,cpd:C05981,C05981,hsa:5170,PDPK1,hsa05145,PPrel,compound,94,91.0,92.0,,"Phosphatidylinositol-3,4,5-trisphosphate","PDPK1, 3-phosphoinositide dependent protein kinase 1"
15740,27569,hsa:146850,PIK3R6,hsa:5170,PDPK1,hsa05145,PPrel,activation,-->,91.0,92.0,,"PIK3R6, phosphoinositide-3-kinase regulatory subunit 6","PDPK1, 3-phosphoinositide dependent protein kinase 1"
15741,27576,hsa:6774,STAT3,hsa:3592,IL12A,hsa05145,GErel,repression,--|,82.0,45.0,,"STAT3, signal transducer and activator of transcription 3","IL12A, interleukin 12A"
15742,27577,hsa:6774,STAT3,hsa:3592,IL12A,hsa05145,GErel,indirect effect,..>,82.0,45.0,,"STAT3, signal transducer and activator of transcription 3","IL12A, interleukin 12A"
15743,27578,hsa:2770,GNAI1,hsa:3592,IL12A,hsa05145,GErel,expression,-->,19.0,45.0,,"GNAI1, G protein subunit alpha i1","IL12A, interleukin 12A"
15744,27579,hsa:2770,GNAI1,hsa:3592,IL12A,hsa05145,GErel,indirect effect,..>,19.0,45.0,,"GNAI1, G protein subunit alpha i1","IL12A, interleukin 12A"
15745,27580,hsa:958,CD40,hsa:3592,IL12A,hsa05145,GErel,expression,-->,130.0,45.0,,"CD40, CD40 molecule","IL12A, interleukin 12A"
15746,27581,hsa:958,CD40,hsa:3592,IL12A,hsa05145,GErel,indirect effect,..>,130.0,45.0,,"CD40, CD40 molecule","IL12A, interleukin 12A"
15747,27583,hsa:3684,ITGAM,hsa:5290,PIK3CA,hsa05146,PPrel,activation,-->,123.0,113.0,,"ITGAM, integrin subunit alpha M","PIK3CA, phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha"
15748,27584,hsa:5052,PRDX1,cpd:C00027,C00027,hsa05146,PCrel,inhibition,--|,130.0,124.0,,"PRDX1, peroxiredoxin 1",Hydrogen peroxide
15749,27585,hsa:5269,SERPINB6,hsa:1511,CTSG,hsa05146,PPrel,inhibition,--|,274.0,273.0,,"SERPINB6, serpin family B member 6","CTSG, cathepsin G"
15750,27586,hsa:23236,PLCB1,cpd:C00165,C00165,hsa05146,PPrel,compound,277,165.0,163.0,,"PLCB1, phospholipase C beta 1",Diacylglycerol
15751,27587,cpd:C00165,C00165,hsa:5578,PRKCA,hsa05146,PPrel,compound,277,165.0,163.0,,Diacylglycerol,"PRKCA, protein kinase C alpha"
15752,27589,hsa:107,ADCY1,cpd:C00575,C00575,hsa05146,ECrel,compound,170,164.0,175.0,,"ADCY1, adenylate cyclase 1","3',5'-Cyclic AMP"
15753,27590,cpd:C00575,C00575,hsa:5566,PRKACA,hsa05146,ECrel,compound,170,164.0,175.0,,"3',5'-Cyclic AMP","PRKACA, protein kinase cAMP-activated catalytic subunit alpha"
15754,27592,hsa:107,ADCY1,hsa:5566,PRKACA,hsa05146,ECrel,indirect effect,..>,164.0,175.0,,"ADCY1, adenylate cyclase 1","PRKACA, protein kinase cAMP-activated catalytic subunit alpha"
15755,27593,hsa:3554,IL1R1,hsa:4790,NFKB1,hsa05146,PPrel,activation,-->,43.0,35.0,,"IL1R1, interleukin 1 receptor type 1","NFKB1, nuclear factor kappa B subunit 1"
15756,27594,hsa:3554,IL1R1,hsa:4790,NFKB1,hsa05146,PPrel,indirect effect,..>,43.0,35.0,,"IL1R1, interleukin 1 receptor type 1","NFKB1, nuclear factor kappa B subunit 1"
15757,27595,cpd:C01074,C01074,cpd:C00076,C00076,hsa05146,PCrel,activation,-->,267.0,40.0,,N-Acetylgalactosamine,Calcium cation
15758,27596,cpd:C01074,C01074,cpd:C00076,C00076,hsa05146,PCrel,indirect effect,..>,267.0,40.0,,N-Acetylgalactosamine,Calcium cation
15759,27597,hsa:5290,PIK3CA,cpd:C00027,C00027,hsa05146,PCrel,activation,-->,113.0,124.0,,"PIK3CA, phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha",Hydrogen peroxide
15760,27598,hsa:5290,PIK3CA,cpd:C00027,C00027,hsa05146,PCrel,indirect effect,..>,113.0,124.0,,"PIK3CA, phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha",Hydrogen peroxide
15761,27603,hsa:3315,HSPB1,hsa:4790,NFKB1,hsa05146,PPrel,inhibition,--|,101.0,35.0,,"HSPB1, heat shock protein family B (small) member 1","NFKB1, nuclear factor kappa B subunit 1"
15762,27604,hsa:3315,HSPB1,hsa:4790,NFKB1,hsa05146,PPrel,indirect effect,..>,101.0,35.0,,"HSPB1, heat shock protein family B (small) member 1","NFKB1, nuclear factor kappa B subunit 1"
15763,27605,hsa:718,C3,hsa:727,C5,hsa05150,PPrel,activation,-->,21.0,23.0,,"C3, complement C3","C5, complement C5"
15764,27606,hsa:4153,MBL2,hsa:10747,MASP2,hsa05150,PPrel,binding/association,---,29.0,30.0,,"MBL2, mannose binding lectin 2","MASP2, MBL associated serine protease 2"
15765,27607,hsa:10747,MASP2,hsa:720,C4A,hsa05150,PPrel,activation,-->,30.0,27.0,,"MASP2, MBL associated serine protease 2","C4A, complement C4A (Rodgers blood group)"
15766,27608,hsa:5340,PLG,hsa:102723407,IGH,hsa05150,PPrel,inhibition,--|,72.0,106.0,,"PLG, plasminogen","IGH, immunoglobulin heavy variable 4-38-2-like"
15767,27609,hsa:5340,PLG,hsa:718,C3,hsa05150,PPrel,inhibition,--|,72.0,21.0,,"PLG, plasminogen","C3, complement C3"
15768,27610,hsa:3426,CFI,hsa:718,C3,hsa05150,PPrel,inhibition,--|,109.0,21.0,,"CFI, complement factor I","C3, complement C3"
15769,27613,hsa:102723407,IGH,hsa:2204,FCAR,hsa05150,PPrel,activation,-->,105.0,119.0,,"IGH, immunoglobulin heavy variable 4-38-2-like","FCAR, Fc alpha receptor"
15770,27615,cpd:C11596,C11596,hsa:2358,FPR2,hsa05150,PCrel,,,63.0,197.0,,FMLP,"FPR2, formyl peptide receptor 2"
15771,27616,cpd:C11596,C11596,hsa:2357,FPR1,hsa05150,PCrel,,,63.0,62.0,,FMLP,"FPR1, formyl peptide receptor 1"
15772,27618,cpd:C20898,C20898,hsa:5724,PTAFR,hsa05150,PCrel,,,187.0,189.0,,Lipoteichoic acid,"PTAFR, platelet activating factor receptor"
15773,27619,hsa:5724,PTAFR,hsa:3586,IL10,hsa05150,PPrel,activation,-->,189.0,191.0,,"PTAFR, platelet activating factor receptor","IL10, interleukin 10"
15774,27620,hsa:5724,PTAFR,hsa:3586,IL10,hsa05150,PPrel,indirect effect,..>,189.0,191.0,,"PTAFR, platelet activating factor receptor","IL10, interleukin 10"
15775,27622,hsa:841,CASP8,hsa:843,CASP10,hsa05152,PPrel,activation,-->,143.0,142.0,,"CASP8, caspase 8","CASP10, caspase 10"
15776,27625,hsa:3460,IFNGR2,hsa:3716,JAK1,hsa05152,PPrel,activation,-->,94.0,93.0,,"IFNGR2, interferon gamma receptor 2","JAK1, Janus kinase 1"
15777,27628,hsa:3313,HSPA9,hsa:7099,TLR4,hsa05152,PPrel,activation,-->,271.0,120.0,,"HSPA9, heat shock protein family A (Hsp70) member 9","TLR4, toll like receptor 4"
15778,27629,hsa:3329,HSPD1,hsa:7099,TLR4,hsa05152,PPrel,activation,-->,270.0,120.0,,"HSPD1, heat shock protein family D (Hsp60) member 1","TLR4, toll like receptor 4"
15779,27638,hsa:815,CAMK2A,hsa:5289,PIK3C3,hsa05152,PPrel,activation,-->,65.0,53.0,,"CAMK2A, calcium/calmodulin dependent protein kinase II alpha","PIK3C3, phosphatidylinositol 3-kinase catalytic subunit type 3"
15780,27642,cpd:C01194,C01194,hsa:5289,PIK3C3,hsa05152,PCrel,activation,-->,57.0,53.0,,1-Phosphatidyl-D-myo-inositol,"PIK3C3, phosphatidylinositol 3-kinase catalytic subunit type 3"
15781,27645,hsa:572,BAD,hsa:596,BCL2,hsa05152,PPrel,dissociation,-+-,147.0,149.0,,"BAD, BCL2 associated agonist of cell death","BCL2, BCL2 apoptosis regulator"
15782,27650,hsa:1051,CEBPB,hsa:4261,CIITA,hsa05152,PPrel,inhibition,--|,106.0,108.0,,"CEBPB, CCAAT enhancer binding protein beta","CIITA, class II major histocompatibility complex transactivator"
15783,27651,hsa:5993,RFX5...,hsa:3108,HLA-DMA,hsa05152,GErel,expression,-->,98.0,161.0,,"RFX5, regulatory factor X5","HLA-DMA, major histocompatibility complex, class II, DM alpha"
15784,27652,hsa:5993,RFX5...,hsa:972,CD74,hsa05152,GErel,expression,-->,98.0,160.0,,"RFX5, regulatory factor X5","CD74, CD74 molecule"
15785,27653,hsa:4800,NFYA,hsa:3108,HLA-DMA,hsa05152,GErel,expression,-->,100.0,161.0,,"NFYA, nuclear transcription factor Y subunit alpha","HLA-DMA, major histocompatibility complex, class II, DM alpha"
15786,27654,hsa:4800,NFYA,hsa:972,CD74,hsa05152,GErel,expression,-->,100.0,160.0,,"NFYA, nuclear transcription factor Y subunit alpha","CD74, CD74 molecule"
15787,27655,hsa:1385,CREB1,hsa:3108,HLA-DMA,hsa05152,GErel,expression,-->,99.0,161.0,,"CREB1, cAMP responsive element binding protein 1","HLA-DMA, major histocompatibility complex, class II, DM alpha"
15788,27656,hsa:1385,CREB1,hsa:972,CD74,hsa05152,GErel,expression,-->,99.0,160.0,,"CREB1, cAMP responsive element binding protein 1","CD74, CD74 molecule"
15789,27657,hsa:4790,NFKB1,hsa:1051,CEBPB,hsa05152,GErel,expression,-->,112.0,106.0,,"NFKB1, nuclear factor kappa B subunit 1","CEBPB, CCAAT enhancer binding protein beta"
15790,27662,hsa:4790,NFKB1,hsa:3606,IL18,hsa05152,GErel,expression,-->,112.0,234.0,,"NFKB1, nuclear factor kappa B subunit 1","IL18, interleukin 18"
15791,27663,hsa:4790,NFKB1,hsa:51561,IL23A,hsa05152,GErel,expression,-->,112.0,235.0,,"NFKB1, nuclear factor kappa B subunit 1","IL23A, interleukin 23 subunit alpha"
15792,27668,hsa:6772,STAT1,hsa:4261,CIITA,hsa05152,GErel,expression,-->,92.0,108.0,,"STAT1, signal transducer and activator of transcription 1","CIITA, class II major histocompatibility complex transactivator"
15793,27671,hsa:1520,CTSS,hsa:1385,CREB1,hsa05152,PPrel,activation,-->,173.0,99.0,,"CTSS, cathepsin S","CREB1, cAMP responsive element binding protein 1"
15794,27672,gl:G13106,G13106...,hsa:10332,CLEC4M,hsa05152,PCrel,activation,-->,330.0,46.0,,Triacylated phosphatidyl-myo-inositol hexamannoside,"CLEC4M, C-type lectin domain family 4 member M"
15795,27673,gl:G13101,G13101,hsa:10332,CLEC4M,hsa05152,PCrel,activation,-->,335.0,46.0,,Lipomannan,"CLEC4M, C-type lectin domain family 4 member M"
15796,27674,gl:G13115,G13115,hsa:10332,CLEC4M,hsa05152,PCrel,activation,-->,329.0,46.0,,Mannose-capped lipoarabinomannan,"CLEC4M, C-type lectin domain family 4 member M"
15797,27675,gl:G13105,G13105...,hsa:22925,PLA2R1,hsa05152,PCrel,activation,-->,332.0,41.0,,Triacylated phosphatidyl-myo-inositol pentamannoside,"PLA2R1, phospholipase A2 receptor 1"
15798,27676,gl:G13115,G13115,hsa:22925,PLA2R1,hsa05152,PCrel,activation,-->,333.0,41.0,,Mannose-capped lipoarabinomannan,"PLA2R1, phospholipase A2 receptor 1"
15799,27679,hsa:815,CAMK2A,hsa:6772,STAT1,hsa05152,PPrel,activation,-->,286.0,92.0,,"CAMK2A, calcium/calmodulin dependent protein kinase II alpha","STAT1, signal transducer and activator of transcription 1"
15800,27680,hsa:815,CAMK2A,hsa:6772,STAT1,hsa05152,PPrel,phosphorylation,+p,286.0,92.0,,"CAMK2A, calcium/calmodulin dependent protein kinase II alpha","STAT1, signal transducer and activator of transcription 1"
15801,27681,hsa:8767,RIPK2,hsa:4790,NFKB1,hsa05152,PPrel,activation,-->,246.0,112.0,,"RIPK2, receptor interacting serine/threonine kinase 2","NFKB1, nuclear factor kappa B subunit 1"
15802,27682,hsa:8767,RIPK2,hsa:4790,NFKB1,hsa05152,PPrel,indirect effect,..>,246.0,112.0,,"RIPK2, receptor interacting serine/threonine kinase 2","NFKB1, nuclear factor kappa B subunit 1"
15803,27691,hsa:8767,RIPK2,hsa:1432,MAPK14,hsa05152,PPrel,activation,-->,246.0,275.0,,"RIPK2, receptor interacting serine/threonine kinase 2","MAPK14, mitogen-activated protein kinase 14"
15804,27692,hsa:8767,RIPK2,hsa:1432,MAPK14,hsa05152,PPrel,indirect effect,..>,246.0,275.0,,"RIPK2, receptor interacting serine/threonine kinase 2","MAPK14, mitogen-activated protein kinase 14"
15805,27693,hsa:8767,RIPK2,hsa:5594,MAPK1,hsa05152,PPrel,activation,-->,246.0,111.0,,"RIPK2, receptor interacting serine/threonine kinase 2","MAPK1, mitogen-activated protein kinase 1"
15806,27694,hsa:8767,RIPK2,hsa:5594,MAPK1,hsa05152,PPrel,indirect effect,..>,246.0,111.0,,"RIPK2, receptor interacting serine/threonine kinase 2","MAPK1, mitogen-activated protein kinase 1"
15807,27696,hsa:8767,RIPK2,hsa:5599,MAPK8,hsa05152,PPrel,indirect effect,..>,246.0,274.0,,"RIPK2, receptor interacting serine/threonine kinase 2","MAPK8, mitogen-activated protein kinase 8"
15808,27698,hsa:387,RHOA,hsa:5894,RAF1,hsa05152,PPrel,phosphorylation,+p,195.0,47.0,,"RHOA, ras homolog family member A","RAF1, Raf-1 proto-oncogene, serine/threonine kinase"
15809,27699,hsa:5894,RAF1,hsa:4790,NFKB1,hsa05152,PPrel,activation,-->,47.0,112.0,,"RAF1, Raf-1 proto-oncogene, serine/threonine kinase","NFKB1, nuclear factor kappa B subunit 1"
15810,27700,hsa:5894,RAF1,hsa:4790,NFKB1,hsa05152,PPrel,phosphorylation,+p,47.0,112.0,,"RAF1, Raf-1 proto-oncogene, serine/threonine kinase","NFKB1, nuclear factor kappa B subunit 1"
15811,27701,hsa:10332,CLEC4M,hsa:3586,IL10,hsa05152,PPrel,activation,-->,46.0,48.0,,"CLEC4M, C-type lectin domain family 4 member M","IL10, interleukin 10"
15812,27702,hsa:10332,CLEC4M,hsa:3586,IL10,hsa05152,PPrel,indirect effect,..>,46.0,48.0,,"CLEC4M, C-type lectin domain family 4 member M","IL10, interleukin 10"
15813,27703,hsa:10332,CLEC4M,hsa:7040,TGFB1,hsa05152,PPrel,activation,-->,46.0,290.0,,"CLEC4M, C-type lectin domain family 4 member M","TGFB1, transforming growth factor beta 1"
15814,27704,hsa:10332,CLEC4M,hsa:7040,TGFB1,hsa05152,PPrel,indirect effect,..>,46.0,290.0,,"CLEC4M, C-type lectin domain family 4 member M","TGFB1, transforming growth factor beta 1"
15815,27705,hsa:22925,PLA2R1,hsa:3586,IL10,hsa05152,PPrel,activation,-->,41.0,48.0,,"PLA2R1, phospholipase A2 receptor 1","IL10, interleukin 10"
15816,27706,hsa:22925,PLA2R1,hsa:3586,IL10,hsa05152,PPrel,indirect effect,..>,41.0,48.0,,"PLA2R1, phospholipase A2 receptor 1","IL10, interleukin 10"
15817,27707,hsa:22925,PLA2R1,hsa:7040,TGFB1,hsa05152,PPrel,activation,-->,41.0,290.0,,"PLA2R1, phospholipase A2 receptor 1","TGFB1, transforming growth factor beta 1"
15818,27708,hsa:22925,PLA2R1,hsa:7040,TGFB1,hsa05152,PPrel,indirect effect,..>,41.0,290.0,,"PLA2R1, phospholipase A2 receptor 1","TGFB1, transforming growth factor beta 1"
15819,27709,cpd:C04549,C04549,hsa:8411,EEA1,hsa05152,PCrel,activation,-->,56.0,58.0,,1-Phosphatidyl-1D-myo-inositol 3-phosphate,"EEA1, early endosome antigen 1"
15820,27710,cpd:C04549,C04549,hsa:8411,EEA1,hsa05152,PCrel,indirect effect,..>,56.0,58.0,,1-Phosphatidyl-1D-myo-inositol 3-phosphate,"EEA1, early endosome antigen 1"
15821,27711,hsa:7879,RAB7A,hsa:1509,CTSD,hsa05152,PPrel,activation,-->,61.0,63.0,,"RAB7A, RAB7A, member RAS oncogene family","CTSD, cathepsin D"
15822,27712,hsa:7879,RAB7A,hsa:1509,CTSD,hsa05152,PPrel,indirect effect,..>,61.0,63.0,,"RAB7A, RAB7A, member RAS oncogene family","CTSD, cathepsin D"
15823,27713,hsa:7879,RAB7A,hsa:10312,TCIRG1,hsa05152,PPrel,activation,-->,61.0,55.0,,"RAB7A, RAB7A, member RAS oncogene family","TCIRG1, T cell immune regulator 1, ATPase H+ transporting V0 subunit a3"
15824,27714,hsa:7879,RAB7A,hsa:10312,TCIRG1,hsa05152,PPrel,indirect effect,..>,61.0,55.0,,"RAB7A, RAB7A, member RAS oncogene family","TCIRG1, T cell immune regulator 1, ATPase H+ transporting V0 subunit a3"
15825,27715,hsa:7879,RAB7A,hsa:3916,LAMP1,hsa05152,PPrel,activation,-->,61.0,60.0,,"RAB7A, RAB7A, member RAS oncogene family","LAMP1, lysosomal associated membrane protein 1"
15826,27716,hsa:7879,RAB7A,hsa:3916,LAMP1,hsa05152,PPrel,indirect effect,..>,61.0,60.0,,"RAB7A, RAB7A, member RAS oncogene family","LAMP1, lysosomal associated membrane protein 1"
15827,27717,hsa:7421,VDR,hsa:820,CAMP,hsa05152,PPrel,activation,-->,210.0,213.0,,"VDR, vitamin D receptor","CAMP, cathelicidin antimicrobial peptide"
15828,27718,hsa:7421,VDR,hsa:820,CAMP,hsa05152,PPrel,indirect effect,..>,210.0,213.0,,"VDR, vitamin D receptor","CAMP, cathelicidin antimicrobial peptide"
15829,27720,hsa:637,BID,hsa:581,BAX,hsa05152,PPrel,indirect effect,..>,144.0,150.0,,"BID, BH3 interacting domain death agonist","BAX, BCL2 associated X, apoptosis regulator"
15830,27721,cpd:C00076,C00076,hsa:842,CASP9,hsa05152,PCrel,activation,-->,283.0,148.0,,Calcium cation,"CASP9, caspase 9"
15831,27722,cpd:C00076,C00076,hsa:842,CASP9,hsa05152,PCrel,indirect effect,..>,283.0,148.0,,Calcium cation,"CASP9, caspase 9"
15832,27726,cpd:C00076,C00076,hsa:815,CAMK2A,hsa05152,PCrel,indirect effect,..>,283.0,286.0,,Calcium cation,"CAMK2A, calcium/calmodulin dependent protein kinase II alpha"
15833,27728,hsa:1432,MAPK14,hsa:4843,NOS2,hsa05152,GErel,indirect effect,..>,275.0,300.0,,"MAPK14, mitogen-activated protein kinase 14","NOS2, nitric oxide synthase 2"
15834,27729,hsa:5594,MAPK1,hsa:4843,NOS2,hsa05152,GErel,expression,-->,111.0,300.0,,"MAPK1, mitogen-activated protein kinase 1","NOS2, nitric oxide synthase 2"
15835,27730,hsa:5594,MAPK1,hsa:4843,NOS2,hsa05152,GErel,indirect effect,..>,111.0,300.0,,"MAPK1, mitogen-activated protein kinase 1","NOS2, nitric oxide synthase 2"
15836,27731,hsa:5599,MAPK8,hsa:4843,NOS2,hsa05152,GErel,expression,-->,274.0,300.0,,"MAPK8, mitogen-activated protein kinase 8","NOS2, nitric oxide synthase 2"
15837,27732,hsa:5599,MAPK8,hsa:4843,NOS2,hsa05152,GErel,indirect effect,..>,274.0,300.0,,"MAPK8, mitogen-activated protein kinase 8","NOS2, nitric oxide synthase 2"
15838,27733,hsa:1432,MAPK14,hsa:7124,TNF,hsa05152,GErel,expression,-->,275.0,180.0,,"MAPK14, mitogen-activated protein kinase 14","TNF, tumor necrosis factor"
15839,27734,hsa:1432,MAPK14,hsa:7124,TNF,hsa05152,GErel,indirect effect,..>,275.0,180.0,,"MAPK14, mitogen-activated protein kinase 14","TNF, tumor necrosis factor"
15840,27735,hsa:1432,MAPK14,hsa:3569,IL6,hsa05152,GErel,expression,-->,275.0,193.0,,"MAPK14, mitogen-activated protein kinase 14","IL6, interleukin 6"
15841,27736,hsa:1432,MAPK14,hsa:3569,IL6,hsa05152,GErel,indirect effect,..>,275.0,193.0,,"MAPK14, mitogen-activated protein kinase 14","IL6, interleukin 6"
15842,27738,hsa:1432,MAPK14,hsa:3592,IL12A,hsa05152,GErel,indirect effect,..>,275.0,181.0,,"MAPK14, mitogen-activated protein kinase 14","IL12A, interleukin 12A"
15843,27739,hsa:1432,MAPK14,hsa:3606,IL18,hsa05152,GErel,expression,-->,275.0,234.0,,"MAPK14, mitogen-activated protein kinase 14","IL18, interleukin 18"
15844,27740,hsa:1432,MAPK14,hsa:3606,IL18,hsa05152,GErel,indirect effect,..>,275.0,234.0,,"MAPK14, mitogen-activated protein kinase 14","IL18, interleukin 18"
15845,27741,hsa:1432,MAPK14,hsa:51561,IL23A,hsa05152,GErel,expression,-->,275.0,235.0,,"MAPK14, mitogen-activated protein kinase 14","IL23A, interleukin 23 subunit alpha"
15846,27742,hsa:1432,MAPK14,hsa:51561,IL23A,hsa05152,GErel,indirect effect,..>,275.0,235.0,,"MAPK14, mitogen-activated protein kinase 14","IL23A, interleukin 23 subunit alpha"
15847,27743,hsa:1432,MAPK14,hsa:3552,IL1A,hsa05152,GErel,expression,-->,275.0,182.0,,"MAPK14, mitogen-activated protein kinase 14","IL1A, interleukin 1 alpha"
15848,27744,hsa:1432,MAPK14,hsa:3552,IL1A,hsa05152,GErel,indirect effect,..>,275.0,182.0,,"MAPK14, mitogen-activated protein kinase 14","IL1A, interleukin 1 alpha"
15849,27745,hsa:5594,MAPK1,hsa:7124,TNF,hsa05152,GErel,expression,-->,111.0,180.0,,"MAPK1, mitogen-activated protein kinase 1","TNF, tumor necrosis factor"
15850,27747,hsa:5594,MAPK1,hsa:3569,IL6,hsa05152,GErel,expression,-->,111.0,193.0,,"MAPK1, mitogen-activated protein kinase 1","IL6, interleukin 6"
15851,27748,hsa:5594,MAPK1,hsa:3569,IL6,hsa05152,GErel,indirect effect,..>,111.0,193.0,,"MAPK1, mitogen-activated protein kinase 1","IL6, interleukin 6"
15852,27749,hsa:5594,MAPK1,hsa:3592,IL12A,hsa05152,GErel,expression,-->,111.0,181.0,,"MAPK1, mitogen-activated protein kinase 1","IL12A, interleukin 12A"
15853,27750,hsa:5594,MAPK1,hsa:3592,IL12A,hsa05152,GErel,indirect effect,..>,111.0,181.0,,"MAPK1, mitogen-activated protein kinase 1","IL12A, interleukin 12A"
15854,27751,hsa:5594,MAPK1,hsa:3606,IL18,hsa05152,GErel,expression,-->,111.0,234.0,,"MAPK1, mitogen-activated protein kinase 1","IL18, interleukin 18"
15855,27752,hsa:5594,MAPK1,hsa:3606,IL18,hsa05152,GErel,indirect effect,..>,111.0,234.0,,"MAPK1, mitogen-activated protein kinase 1","IL18, interleukin 18"
15856,27753,hsa:5594,MAPK1,hsa:51561,IL23A,hsa05152,GErel,expression,-->,111.0,235.0,,"MAPK1, mitogen-activated protein kinase 1","IL23A, interleukin 23 subunit alpha"
15857,27754,hsa:5594,MAPK1,hsa:51561,IL23A,hsa05152,GErel,indirect effect,..>,111.0,235.0,,"MAPK1, mitogen-activated protein kinase 1","IL23A, interleukin 23 subunit alpha"
15858,27755,hsa:5594,MAPK1,hsa:3552,IL1A,hsa05152,GErel,expression,-->,111.0,182.0,,"MAPK1, mitogen-activated protein kinase 1","IL1A, interleukin 1 alpha"
15859,27756,hsa:5594,MAPK1,hsa:3552,IL1A,hsa05152,GErel,indirect effect,..>,111.0,182.0,,"MAPK1, mitogen-activated protein kinase 1","IL1A, interleukin 1 alpha"
15860,27757,hsa:5599,MAPK8,hsa:7124,TNF,hsa05152,GErel,expression,-->,274.0,180.0,,"MAPK8, mitogen-activated protein kinase 8","TNF, tumor necrosis factor"
